Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,B365H,B365D,B365A
2010,1,2009-08-15,Aston Villa,0,2,Wigan,A,1.67,3.6,5.5
2010,1,2009-08-15,Blackburn,0,2,Man City,A,3.6,3.25,2.1
2010,1,2009-08-15,Bolton,0,1,Sunderland,A,2.25,3.25,3.25
2010,1,2009-08-15,Chelsea,2,1,Hull,H,1.17,6.5,21.0
2010,1,2009-08-15,Everton,1,6,Arsenal,A,3.2,3.25,2.3
2010,1,2009-08-15,Portsmouth,0,1,Fulham,A,2.63,3.2,2.75
2010,1,2009-08-15,Stoke,2,0,Burnley,H,1.91,3.3,4.33
2010,1,2009-08-15,Wolves,0,2,West Ham,A,2.63,3.3,2.7
2010,1,2009-08-16,Man United,1,0,Birmingham,H,1.2,6.0,17.0
2010,1,2009-08-16,Tottenham,2,1,Liverpool,H,3.2,3.25,2.3
2010,2,2009-08-18,Wigan,0,1,Wolves,A,1.73,3.6,5.25
2010,2,2009-08-18,Sunderland,1,3,Chelsea,A,6.5,4.0,1.53
2010,2,2009-08-19,Birmingham,1,0,Portsmouth,H,2.0,3.3,4.0
2010,2,2009-08-19,Burnley,1,0,Man United,H,9.5,5.0,1.33
2010,2,2009-08-19,Hull,1,5,Tottenham,A,3.75,3.5,2.0
2010,2,2009-08-19,Liverpool,4,0,Stoke,H,1.25,5.5,13.0
2010,2,2009-08-22,Wigan,0,5,Man United,A,6.5,4.0,1.53
2010,2,2009-08-22,Arsenal,4,1,Portsmouth,H,1.17,7.0,19.0
2010,2,2009-08-22,Birmingham,0,0,Stoke,D,2.3,3.2,3.25
2010,2,2009-08-22,Hull,1,0,Bolton,H,2.6,3.25,2.8
2010,3,2009-08-22,Man City,1,0,Wolves,H,1.33,4.5,12.0
2010,3,2009-08-22,Sunderland,2,1,Blackburn,H,2.1,3.25,3.75
2010,3,2009-08-23,West Ham,1,2,Tottenham,A,3.1,3.25,2.38
2010,3,2009-08-23,Fulham,0,2,Chelsea,A,6.5,3.8,1.57
2010,3,2009-08-23,Burnley,1,0,Everton,H,3.4,3.3,2.2
2010,3,2009-08-24,Liverpool,1,3,Aston Villa,A,1.44,4.2,8.0
2010,3,2009-08-29,Blackburn,0,0,West Ham,D,2.2,3.3,3.5
2010,3,2009-08-29,Bolton,2,3,Liverpool,A,7.0,4.0,1.53
2010,3,2009-08-29,Chelsea,3,0,Burnley,H,1.14,8.0,21.0
2010,3,2009-08-29,Man United,2,1,Arsenal,H,2.2,3.3,3.5
2010,4,2009-08-29,Stoke,1,0,Sunderland,H,2.38,3.25,3.2
2010,4,2009-08-29,Tottenham,2,1,Birmingham,H,1.36,4.75,9.0
2010,4,2009-08-29,Wolves,1,1,Hull,D,2.1,3.3,3.6
2010,4,2009-08-30,Everton,2,1,Wigan,H,1.73,3.6,5.25
2010,4,2009-08-30,Portsmouth,0,1,Man City,A,6.5,3.8,1.57
2010,4,2009-08-30,Aston Villa,2,0,Fulham,H,1.73,3.6,5.25
2010,4,2009-09-12,Blackburn,3,1,Wolves,H,1.83,3.5,4.5
2010,4,2009-09-12,Liverpool,4,0,Burnley,H,1.2,6.5,15.0
2010,4,2009-09-12,Man City,4,2,Arsenal,H,2.88,3.25,2.5
2010,4,2009-09-12,Portsmouth,2,3,Bolton,A,2.6,3.2,2.8
2010,5,2009-09-12,Stoke,1,2,Chelsea,A,9.0,4.5,1.4
2010,5,2009-09-12,Sunderland,4,1,Hull,H,1.75,3.5,5.0
2010,5,2009-09-12,Tottenham,1,3,Man United,A,3.1,3.4,2.3
2010,5,2009-09-12,Wigan,1,0,West Ham,H,2.3,3.25,3.25
2010,5,2009-09-13,Birmingham,0,1,Aston Villa,A,3.4,3.25,2.25
2010,5,2009-09-13,Fulham,2,1,Everton,H,2.6,3.2,2.8
2010,5,2009-09-19,West Ham,2,3,Liverpool,A,6.5,4.0,1.53
2010,5,2009-09-19,Hull,0,1,Birmingham,A,2.4,3.25,3.0
2010,5,2009-09-19,Burnley,3,1,Sunderland,H,2.88,3.25,2.5
2010,5,2009-09-19,Aston Villa,2,0,Portsmouth,H,1.4,4.2,10.0
2010,6,2009-09-19,Arsenal,4,0,Wigan,H,1.25,5.5,13.0
2010,6,2009-09-19,Bolton,1,1,Stoke,D,2.1,3.25,3.75
2010,6,2009-09-20,Chelsea,3,0,Tottenham,H,1.5,4.0,7.0
2010,6,2009-09-20,Everton,3,0,Blackburn,H,1.8,3.3,5.0
2010,6,2009-09-20,Man United,4,3,Man City,H,1.57,4.0,6.0
2010,6,2009-09-20,Wolves,2,1,Fulham,H,2.5,3.25,2.88
2010,6,2009-09-26,Portsmouth,0,1,Everton,A,4.2,3.4,1.91
2010,6,2009-09-26,Wigan,3,1,Chelsea,H,10.0,5.0,1.33
2010,6,2009-09-26,Tottenham,5,0,Burnley,H,1.33,5.0,10.0
2010,6,2009-09-26,Stoke,0,2,Man United,A,8.5,4.5,1.4
2010,7,2009-09-26,Liverpool,6,1,Hull,H,1.14,7.5,23.0
2010,7,2009-09-26,Fulham,0,1,Arsenal,A,6.5,4.0,1.53
2010,7,2009-09-26,Blackburn,2,1,Aston Villa,H,3.1,3.25,2.38
2010,7,2009-09-26,Birmingham,1,2,Bolton,A,2.2,3.25,3.4
2010,7,2009-09-27,Sunderland,5,2,Wolves,H,1.73,3.6,5.0
2010,7,2009-09-28,Man City,3,1,West Ham,H,1.44,4.33,7.5
2010,7,2009-10-03,Bolton,2,2,Tottenham,D,3.8,3.6,1.95
2010,7,2009-10-03,Burnley,2,1,Birmingham,H,2.3,3.25,3.2
2010,7,2009-10-03,Hull,2,1,Wigan,H,2.88,3.3,2.5
2010,7,2009-10-03,Man United,2,2,Sunderland,D,1.2,6.5,15.0
2010,8,2009-10-03,Wolves,0,1,Portsmouth,A,2.0,3.4,3.8
2010,8,2009-10-04,West Ham,2,2,Fulham,D,2.2,3.25,3.4
2010,8,2009-10-04,Everton,1,1,Stoke,D,1.57,4.0,6.0
2010,8,2009-10-04,Chelsea,2,0,Liverpool,H,2.1,3.3,3.6
2010,8,2009-10-04,Arsenal,6,2,Blackburn,H,1.2,6.5,15.0
2010,8,2009-10-05,Aston Villa,1,1,Man City,D,2.75,3.25,2.63
2010,8,2009-10-17,Arsenal,3,1,Birmingham,H,1.17,7.0,19.0
2010,8,2009-10-17,Aston Villa,2,1,Chelsea,H,4.5,3.6,1.8
2010,8,2009-10-17,Everton,1,1,Wolves,D,1.44,4.2,6.5
2010,8,2009-10-17,Man United,2,1,Bolton,H,1.2,5.5,13.0
2010,9,2009-10-17,Portsmouth,1,2,Tottenham,A,4.5,3.5,1.83
2010,9,2009-10-17,Stoke,2,1,West Ham,H,2.1,3.3,3.6
2010,9,2009-10-17,Sunderland,1,0,Liverpool,H,4.2,3.4,1.91
